fips,countystate,state,priceindex2023,costpermeal_2023,rucc,metro,acspopulation1822,maxsnap_jansept2023,maxsnap_octdec2023,gap_cpm_snap_jansept2023,gap_exists_jansept2023,percent_snap_gap_jansept2023,gap_cpm_snap_octdec2023,gap_exists_octdec2023,percent_snap_gap_octdec2023
29075,"Gentry County, Missouri",MO,0.98,3.3,8,0,6219,2.73,2.83,0.5699999999999998,1,0.21,0.46999999999999975,1,0.17
29077,"Greene County, Missouri",MO,1.01,3.4,2,1,299188,2.73,2.83,0.6699999999999999,1,0.25,0.5699999999999998,1,0.2
29079,"Grundy County, Missouri",MO,1.13,3.81,7,0,9878,2.73,2.83,1.08,1,0.4,0.98,1,0.35
29081,"Harrison County, Missouri",MO,0.98,3.3,9,0,8190,2.73,2.83,0.5699999999999998,1,0.21,0.46999999999999975,1,0.17
29083,"Henry County, Missouri",MO,0.95,3.2,6,0,22064,2.73,2.83,0.4700000000000002,1,0.17,0.3700000000000001,1,0.13
29085,"Hickory County, Missouri",MO,0.94,3.17,8,0,8452,2.73,2.83,0.43999999999999995,1,0.16,0.33999999999999986,1,0.12
29087,"Holt County, Missouri",MO,0.99,3.34,8,0,4274,2.73,2.83,0.6099999999999999,1,0.22,0.5099999999999998,1,0.18
29089,"Howard County, Missouri",MO,0.94,3.17,3,1,10142,2.73,2.83,0.43999999999999995,1,0.16,0.33999999999999986,1,0.12
29091,"Howell County, Missouri",MO,0.91,3.07,7,0,39960,2.73,2.83,0.33999999999999986,1,0.12,0.23999999999999977,1,0.08
29093,"Iron County, Missouri",MO,0.96,3.24,9,0,9538,2.73,2.83,0.5100000000000002,1,0.19,0.41000000000000014,1,0.14
29095,"Jackson County, Missouri",MO,1.07,3.61,1,1,715526,2.73,2.83,0.8799999999999999,1,0.32,0.7799999999999998,1,0.28
29097,"Jasper County, Missouri",MO,0.95,3.2,3,1,122788,2.73,2.83,0.4700000000000002,1,0.17,0.3700000000000001,1,0.13
29099,"Jefferson County, Missouri",MO,1.03,3.47,1,1,226984,2.73,2.83,0.7400000000000002,1,0.27,0.6400000000000001,1,0.23
29101,"Johnson County, Missouri",MO,1,3.37,4,0,54025,2.73,2.83,0.6400000000000001,1,0.23,0.54,1,0.19
29103,"Knox County, Missouri",MO,0.97,3.27,9,0,3772,2.73,2.83,0.54,1,0.2,0.43999999999999995,1,0.16
29105,"Laclede County, Missouri",MO,0.92,3.1,6,0,36060,2.73,2.83,0.3700000000000001,1,0.14,0.27,1,0.1
29107,"Lafayette County, Missouri",MO,1.08,3.64,1,1,32858,2.73,2.83,0.9100000000000001,1,0.33,0.81,1,0.29
29109,"Lawrence County, Missouri",MO,0.93,3.13,6,0,38231,2.73,2.83,0.3999999999999999,1,0.15,0.2999999999999998,1,0.11
29111,"Lewis County, Missouri",MO,1.01,3.4,9,0,9987,2.73,2.83,0.6699999999999999,1,0.25,0.5699999999999998,1,0.2
29113,"Lincoln County, Missouri",MO,0.98,3.3,1,1,60172,2.73,2.83,0.5699999999999998,1,0.21,0.46999999999999975,1,0.17
29115,"Linn County, Missouri",MO,0.97,3.27,9,0,11892,2.73,2.83,0.54,1,0.2,0.43999999999999995,1,0.16
29117,"Livingston County, Missouri",MO,0.93,3.13,7,0,14402,2.73,2.83,0.3999999999999999,1,0.15,0.2999999999999998,1,0.11
29119,"McDonald County, Missouri",MO,0.98,3.3,8,0,23381,2.73,2.83,0.5699999999999998,1,0.21,0.46999999999999975,1,0.17
29121,"Macon County, Missouri",MO,0.93,3.13,7,0,15173,2.73,2.83,0.3999999999999999,1,0.15,0.2999999999999998,1,0.11
29123,"Madison County, Missouri",MO,0.96,3.24,9,0,12649,2.73,2.83,0.5100000000000002,1,0.19,0.41000000000000014,1,0.14
29125,"Maries County, Missouri",MO,0.96,3.24,8,0,8454,2.73,2.83,0.5100000000000002,1,0.19,0.41000000000000014,1,0.14
29127,"Marion County, Missouri",MO,0.96,3.24,7,0,28525,2.73,2.83,0.5100000000000002,1,0.19,0.41000000000000014,1,0.14
29129,"Mercer County, Missouri",MO,0.98,3.3,9,0,3517,2.73,2.83,0.5699999999999998,1,0.21,0.46999999999999975,1,0.17
29131,"Miller County, Missouri",MO,1.08,3.64,6,0,24855,2.73,2.83,0.9100000000000001,1,0.33,0.81,1,0.29
29133,"Mississippi County, Missouri",MO,0.99,3.34,8,0,12305,2.73,2.83,0.6099999999999999,1,0.22,0.5099999999999998,1,0.18
29135,"Moniteau County, Missouri",MO,1,3.37,3,1,15401,2.73,2.83,0.6400000000000001,1,0.23,0.54,1,0.19
29137,"Monroe County, Missouri",MO,0.95,3.2,9,0,8668,2.73,2.83,0.4700000000000002,1,0.17,0.3700000000000001,1,0.13
29139,"Montgomery County, Missouri",MO,0.96,3.24,8,0,11421,2.73,2.83,0.5100000000000002,1,0.19,0.41000000000000014,1,0.14
29141,"Morgan County, Missouri",MO,0.9,3.03,8,0,21169,2.73,2.83,0.2999999999999998,1,0.11,0.19999999999999973,1,0.07
29143,"New Madrid County, Missouri",MO,1,3.37,9,0,16341,2.73,2.83,0.6400000000000001,1,0.23,0.54,1,0.19
29145,"Newton County, Missouri",MO,0.93,3.13,3,1,59019,2.73,2.83,0.3999999999999999,1,0.15,0.2999999999999998,1,0.11
29147,"Nodaway County, Missouri",MO,0.98,3.3,6,0,21140,2.73,2.83,0.5699999999999998,1,0.21,0.46999999999999975,1,0.17
29149,"Oregon County, Missouri",MO,0.92,3.1,9,0,8783,2.73,2.83,0.3700000000000001,1,0.14,0.27,1,0.1
29151,"Osage County, Missouri",MO,0.99,3.34,3,1,13374,2.73,2.83,0.6099999999999999,1,0.22,0.5099999999999998,1,0.18
29153,"Ozark County, Missouri",MO,1.01,3.4,9,0,8688,2.73,2.83,0.6699999999999999,1,0.25,0.5699999999999998,1,0.2
29155,"Pemiscot County, Missouri",MO,0.9,3.03,7,0,15555,2.73,2.83,0.2999999999999998,1,0.11,0.19999999999999973,1,0.07
29157,"Perry County, Missouri",MO,0.95,3.2,6,0,18970,2.73,2.83,0.4700000000000002,1,0.17,0.3700000000000001,1,0.13
29159,"Pettis County, Missouri",MO,0.94,3.17,5,0,43059,2.73,2.83,0.43999999999999995,1,0.16,0.33999999999999986,1,0.12
29161,"Phelps County, Missouri",MO,0.96,3.24,5,0,44843,2.73,2.83,0.5100000000000002,1,0.19,0.41000000000000014,1,0.14
29163,"Pike County, Missouri",MO,0.98,3.3,8,0,17719,2.73,2.83,0.5699999999999998,1,0.21,0.46999999999999975,1,0.17
29165,"Platte County, Missouri",MO,1.16,3.91,1,1,107033,2.73,2.83,1.1800000000000002,1,0.43,1.08,1,0.38
29167,"Polk County, Missouri",MO,0.93,3.13,2,1,31877,2.73,2.83,0.3999999999999999,1,0.15,0.2999999999999998,1,0.11
29169,"Pulaski County, Missouri",MO,0.96,3.24,5,0,53726,2.73,2.83,0.5100000000000002,1,0.19,0.41000000000000014,1,0.14
29171,"Putnam County, Missouri",MO,0.97,3.27,9,0,4698,2.73,2.83,0.54,1,0.2,0.43999999999999995,1,0.16
29173,"Ralls County, Missouri",MO,0.96,3.24,9,0,10356,2.73,2.83,0.5100000000000002,1,0.19,0.41000000000000014,1,0.14
29175,"Randolph County, Missouri",MO,0.93,3.13,6,0,24652,2.73,2.83,0.3999999999999999,1,0.15,0.2999999999999998,1,0.11
29177,"Ray County, Missouri",MO,0.94,3.17,1,1,23122,2.73,2.83,0.43999999999999995,1,0.16,0.33999999999999986,1,0.12
29179,"Reynolds County, Missouri",MO,0.95,3.2,9,0,6102,2.73,2.83,0.4700000000000002,1,0.17,0.3700000000000001,1,0.13
29181,"Ripley County, Missouri",MO,0.9,3.03,9,0,10839,2.73,2.83,0.2999999999999998,1,0.11,0.19999999999999973,1,0.07
29183,"St. Charles County, Missouri",MO,1.08,3.64,1,1,406262,2.73,2.83,0.9100000000000001,1,0.33,0.81,1,0.29
29185,"St. Clair County, Missouri",MO,0.94,3.17,8,0,9330,2.73,2.83,0.43999999999999995,1,0.16,0.33999999999999986,1,0.12
29186,"Ste. Genevieve County, Missouri",MO,0.96,3.24,8,0,18494,2.73,2.83,0.5100000000000002,1,0.19,0.41000000000000014,1,0.14
29187,"St. Francois County, Missouri",MO,0.96,3.24,4,0,66814,2.73,2.83,0.5100000000000002,1,0.19,0.41000000000000014,1,0.14
29189,"St. Louis County, Missouri",MO,1.14,3.84,1,1,999703,2.73,2.83,1.1099999999999999,1,0.41,1.0099999999999998,1,0.36
29195,"Saline County, Missouri",MO,0.93,3.13,7,0,23219,2.73,2.83,0.3999999999999999,1,0.15,0.2999999999999998,1,0.11
29197,"Schuyler County, Missouri",MO,0.97,3.27,9,0,4066,2.73,2.83,0.54,1,0.2,0.43999999999999995,1,0.16
29199,"Scotland County, Missouri",MO,0.97,3.27,9,0,4720,2.73,2.83,0.54,1,0.2,0.43999999999999995,1,0.16
29201,"Scott County, Missouri",MO,0.99,3.34,4,0,38055,2.73,2.83,0.6099999999999999,1,0.22,0.5099999999999998,1,0.18
29203,"Shannon County, Missouri",MO,0.91,3.07,9,0,7132,2.73,2.83,0.33999999999999986,1,0.12,0.23999999999999977,1,0.08
29205,"Shelby County, Missouri",MO,0.93,3.13,9,0,6049,2.73,2.83,0.3999999999999999,1,0.15,0.2999999999999998,1,0.11
29207,"Stoddard County, Missouri",MO,0.91,3.07,6,0,28656,2.73,2.83,0.33999999999999986,1,0.12,0.23999999999999977,1,0.08
29209,"Stone County, Missouri",MO,0.96,3.24,6,0,31314,2.73,2.83,0.5100000000000002,1,0.19,0.41000000000000014,1,0.14
29211,"Sullivan County, Missouri",MO,0.98,3.3,9,0,5983,2.73,2.83,0.5699999999999998,1,0.21,0.46999999999999975,1,0.17
29213,"Taney County, Missouri",MO,1.03,3.47,4,0,56202,2.73,2.83,0.7400000000000002,1,0.27,0.6400000000000001,1,0.23
29215,"Texas County, Missouri",MO,0.91,3.07,9,0,24828,2.73,2.83,0.33999999999999986,1,0.12,0.23999999999999977,1,0.08
29217,"Vernon County, Missouri",MO,0.92,3.1,6,0,19777,2.73,2.83,0.3700000000000001,1,0.14,0.27,1,0.1
29219,"Warren County, Missouri",MO,1,3.37,1,1,35729,2.73,2.83,0.6400000000000001,1,0.23,0.54,1,0.19
29221,"Washington County, Missouri",MO,0.9,3.03,8,0,23580,2.73,2.83,0.2999999999999998,1,0.11,0.19999999999999973,1,0.07
29223,"Wayne County, Missouri",MO,0.91,3.07,9,0,11081,2.73,2.83,0.33999999999999986,1,0.12,0.23999999999999977,1,0.08
29225,"Webster County, Missouri",MO,0.95,3.2,2,1,39265,2.73,2.83,0.4700000000000002,1,0.17,0.3700000000000001,1,0.13
29227,"Worth County, Missouri",MO,0.99,3.34,9,0,1982,2.73,2.83,0.6099999999999999,1,0.22,0.5099999999999998,1,0.18
29229,"Wright County, Missouri",MO,0.91,3.07,8,0,18475,2.73,2.83,0.33999999999999986,1,0.12,0.23999999999999977,1,0.08
29510,"St. Louis city, Missouri",MO,1.14,3.84,1,1,298018,2.73,2.83,1.1099999999999999,1,0.41,1.0099999999999998,1,0.36
30001,"Beaverhead County, Montana",MT,1.01,3.4,9,0,9469,2.73,2.83,0.6699999999999999,1,0.25,0.5699999999999998,1,0.2
30003,"Big Horn County, Montana",MT,1.03,3.47,8,0,13090,2.73,2.83,0.7400000000000002,1,0.27,0.6400000000000001,1,0.23
30005,"Blaine County, Montana",MT,1,3.37,9,0,7030,2.73,2.83,0.6400000000000001,1,0.23,0.54,1,0.19
30007,"Broadwater County, Montana",MT,1.07,3.61,3,1,6977,2.73,2.83,0.8799999999999999,1,0.32,0.7799999999999998,1,0.28
30009,"Carbon County, Montana",MT,1.03,3.47,3,1,10645,2.73,2.83,0.7400000000000002,1,0.27,0.6400000000000001,1,0.23
30011,"Carter County, Montana",MT,1.04,3.5,9,0,1332,2.73,2.83,0.77,1,0.28,0.6699999999999999,1,0.24
30013,"Cascade County, Montana",MT,1,3.37,3,1,84423,2.73,2.83,0.6400000000000001,1,0.23,0.54,1,0.19
30015,"Chouteau County, Montana",MT,1,3.37,8,0,5897,2.73,2.83,0.6400000000000001,1,0.23,0.54,1,0.19
30017,"Custer County, Montana",MT,1.04,3.5,7,0,11957,2.73,2.83,0.77,1,0.28,0.6699999999999999,1,0.24
30019,"Daniels County, Montana",MT,1.06,3.57,9,0,1535,2.73,2.83,0.8399999999999999,1,0.31,0.7399999999999998,1,0.26
30021,"Dawson County, Montana",MT,1.04,3.5,7,0,8915,2.73,2.83,0.77,1,0.28,0.6699999999999999,1,0.24
30023,"Deer Lodge County, Montana",MT,1.01,3.4,7,0,9435,2.73,2.83,0.6699999999999999,1,0.25,0.5699999999999998,1,0.2
30025,"Fallon County, Montana",MT,1.04,3.5,9,0,2941,2.73,2.83,0.77,1,0.28,0.6699999999999999,1,0.24
30027,"Fergus County, Montana",MT,1,3.37,7,0,11496,2.73,2.83,0.6400000000000001,1,0.23,0.54,1,0.19
30029,"Flathead County, Montana",MT,1.06,3.57,5,0,105950,2.73,2.83,0.8399999999999999,1,0.31,0.7399999999999998,1,0.26
30031,"Gallatin County, Montana",MT,1.17,3.94,3,1,119685,2.73,2.83,1.21,1,0.44,1.1099999999999999,1,0.39
30033,"Garfield County, Montana",MT,1.03,3.47,9,0,976,2.73,2.83,0.7400000000000002,1,0.27,0.6400000000000001,1,0.23
30035,"Glacier County, Montana",MT,1.06,3.57,9,0,13781,2.73,2.83,0.8399999999999999,1,0.31,0.7399999999999998,1,0.26
30037,"Golden Valley County, Montana",MT,1.03,3.47,8,0,841,2.73,2.83,0.7400000000000002,1,0.27,0.6400000000000001,1,0.23
30039,"Granite County, Montana",MT,1.18,3.98,8,0,3368,2.73,2.83,1.25,1,0.46,1.15,1,0.41
30041,"Hill County, Montana",MT,1,3.37,7,0,16238,2.73,2.83,0.6400000000000001,1,0.23,0.54,1,0.19
30043,"Jefferson County, Montana",MT,1.01,3.4,3,1,12273,2.73,2.83,0.6699999999999999,1,0.25,0.5699999999999998,1,0.2
30045,"Judith Basin County, Montana",MT,1,3.37,8,0,2039,2.73,2.83,0.6400000000000001,1,0.23,0.54,1,0.19
30047,"Lake County, Montana",MT,1.04,3.5,6,0,31509,2.73,2.83,0.77,1,0.28,0.6699999999999999,1,0.24
30049,"Lewis and Clark County, Montana",MT,1.07,3.61,3,1,71487,2.73,2.83,0.8799999999999999,1,0.32,0.7799999999999998,1,0.28
30051,"Liberty County, Montana",MT,1,3.37,9,0,1993,2.73,2.83,0.6400000000000001,1,0.23,0.54,1,0.19
30053,"Lincoln County, Montana",MT,0.98,3.3,9,0,20157,2.73,2.83,0.5699999999999998,1,0.21,0.46999999999999975,1,0.17
30055,"McCone County, Montana",MT,1.06,3.57,9,0,1746,2.73,2.83,0.8399999999999999,1,0.31,0.7399999999999998,1,0.26
30057,"Madison County, Montana",MT,1.17,3.94,8,0,8742,2.73,2.83,1.21,1,0.44,1.1099999999999999,1,0.39
30059,"Meagher County, Montana",MT,1.07,3.61,8,0,1948,2.73,2.83,0.8799999999999999,1,0.32,0.7799999999999998,1,0.28
30061,"Mineral County, Montana",MT,1.04,3.5,3,1,4652,2.73,2.83,0.77,1,0.28,0.6699999999999999,1,0.24
30063,"Missoula County, Montana",MT,1.08,3.64,3,1,118541,2.73,2.83,0.9100000000000001,1,0.33,0.81,1,0.29
30065,"Musselshell County, Montana",MT,1.03,3.47,8,0,4924,2.73,2.83,0.7400000000000002,1,0.27,0.6400000000000001,1,0.23
30067,"Park County, Montana",MT,1.17,3.94,6,0,17320,2.73,2.83,1.21,1,0.44,1.1099999999999999,1,0.39
30069,"Petroleum County, Montana",MT,1.03,3.47,9,0,416,2.73,2.83,0.7400000000000002,1,0.27,0.6400000000000001,1,0.23
30071,"Phillips County, Montana",MT,1,3.37,9,0,4233,2.73,2.83,0.6400000000000001,1,0.23,0.54,1,0.19
30073,"Pondera County, Montana",MT,1,3.37,9,0,5987,2.73,2.83,0.6400000000000001,1,0.23,0.54,1,0.19
30075,"Powder River County, Montana",MT,1.02,3.44,9,0,1773,2.73,2.83,0.71,1,0.26,0.6099999999999999,1,0.22
30077,"Powell County, Montana",MT,1.01,3.4,8,0,6998,2.73,2.83,0.6699999999999999,1,0.25,0.5699999999999998,1,0.2
30079,"Prairie County, Montana",MT,1.04,3.5,9,0,1283,2.73,2.83,0.77,1,0.28,0.6699999999999999,1,0.24
30081,"Ravalli County, Montana",MT,1.18,3.98,6,0,44876,2.73,2.83,1.25,1,0.46,1.15,1,0.41
30083,"Richland County, Montana",MT,1.06,3.57,7,0,11366,2.73,2.83,0.8399999999999999,1,0.31,0.7399999999999998,1,0.26
30085,"Roosevelt County, Montana",MT,1.06,3.57,9,0,10799,2.73,2.83,0.8399999999999999,1,0.31,0.7399999999999998,1,0.26
30087,"Rosebud County, Montana",MT,1.04,3.5,8,0,8310,2.73,2.83,0.77,1,0.28,0.6699999999999999,1,0.24
30089,"Sanders County, Montana",MT,1.04,3.5,8,0,12615,2.73,2.83,0.77,1,0.28,0.6699999999999999,1,0.24
30091,"Sheridan County, Montana",MT,1.06,3.57,9,0,3700,2.73,2.83,0.8399999999999999,1,0.31,0.7399999999999998,1,0.26
30093,"Silver Bow County, Montana",MT,1.01,3.4,5,0,35306,2.73,2.83,0.6699999999999999,1,0.25,0.5699999999999998,1,0.2
30095,"Stillwater County, Montana",MT,1.03,3.47,3,1,8978,2.73,2.83,0.7400000000000002,1,0.27,0.6400000000000001,1,0.23
30097,"Sweet Grass County, Montana",MT,1.17,3.94,8,0,3697,2.73,2.83,1.21,1,0.44,1.1099999999999999,1,0.39
30099,"Teton County, Montana",MT,1,3.37,8,0,6238,2.73,2.83,0.6400000000000001,1,0.23,0.54,1,0.19
30101,"Toole County, Montana",MT,1,3.37,9,0,5018,2.73,2.83,0.6400000000000001,1,0.23,0.54,1,0.19
30103,"Treasure County, Montana",MT,1.03,3.47,8,0,680,2.73,2.83,0.7400000000000002,1,0.27,0.6400000000000001,1,0.23
30105,"Valley County, Montana",MT,1.06,3.57,9,0,7552,2.73,2.83,0.8399999999999999,1,0.31,0.7399999999999998,1,0.26
30107,"Wheatland County, Montana",MT,1.03,3.47,9,0,2060,2.73,2.83,0.7400000000000002,1,0.27,0.6400000000000001,1,0.23
30109,"Wibaux County, Montana",MT,1.04,3.5,9,0,1119,2.73,2.83,0.77,1,0.28,0.6699999999999999,1,0.24
30111,"Yellowstone County, Montana",MT,1.03,3.47,3,1,165524,2.73,2.83,0.7400000000000002,1,0.27,0.6400000000000001,1,0.23
31001,"Adams County, Nebraska",NE,0.92,3.1,4,0,31143,2.73,2.83,0.3700000000000001,1,0.14,0.27,1,0.1
31003,"Antelope County, Nebraska",NE,0.97,3.27,9,0,6302,2.73,2.83,0.54,1,0.2,0.43999999999999995,1,0.16
31005,"Arthur County, Nebraska",NE,0.96,3.24,9,0,485,2.73,2.83,0.5100000000000002,1,0.19,0.41000000000000014,1,0.14
31007,"Banner County, Nebraska",NE,0.95,3.2,8,0,670,2.73,2.83,0.4700000000000002,1,0.17,0.3700000000000001,1,0.13
31009,"Blaine County, Nebraska",NE,0.96,3.24,9,0,384,2.73,2.83,0.5100000000000002,1,0.19,0.41000000000000014,1,0.14
31011,"Boone County, Nebraska",NE,0.96,3.24,9,0,5397,2.73,2.83,0.5100000000000002,1,0.19,0.41000000000000014,1,0.14
31013,"Box Butte County, Nebraska",NE,0.95,3.2,7,0,10778,2.73,2.83,0.4700000000000002,1,0.17,0.3700000000000001,1,0.13
31015,"Boyd County, Nebraska",NE,0.97,3.27,9,0,1767,2.73,2.83,0.54,1,0.2,0.43999999999999995,1,0.16
31017,"Brown County, Nebraska",NE,0.96,3.24,9,0,2691,2.73,2.83,0.5100000000000002,1,0.19,0.41000000000000014,1,0.14
31019,"Buffalo County, Nebraska",NE,1.04,3.5,4,0,50103,2.73,2.83,0.77,1,0.28,0.6699999999999999,1,0.24
31021,"Burt County, Nebraska",NE,0.99,3.34,8,0,6717,2.73,2.83,0.6099999999999999,1,0.22,0.5099999999999998,1,0.18
31023,"Butler County, Nebraska",NE,0.96,3.24,8,0,8373,2.73,2.83,0.5100000000000002,1,0.19,0.41000000000000014,1,0.14
31025,"Cass County, Nebraska",NE,1.14,3.84,2,1,26749,2.73,2.83,1.1099999999999999,1,0.41,1.0099999999999998,1,0.36
31027,"Cedar County, Nebraska",NE,0.97,3.27,9,0,8375,2.73,2.83,0.54,1,0.2,0.43999999999999995,1,0.16
31029,"Chase County, Nebraska",NE,0.96,3.24,9,0,3704,2.73,2.83,0.5100000000000002,1,0.19,0.41000000000000014,1,0.14
31031,"Cherry County, Nebraska",NE,0.96,3.24,9,0,5473,2.73,2.83,0.5100000000000002,1,0.19,0.41000000000000014,1,0.14
31033,"Cheyenne County, Nebraska",NE,0.94,3.17,7,0,9489,2.73,2.83,0.43999999999999995,1,0.16,0.33999999999999986,1,0.12
31035,"Clay County, Nebraska",NE,0.92,3.1,9,0,6088,2.73,2.83,0.3700000000000001,1,0.14,0.27,1,0.1
31037,"Colfax County, Nebraska",NE,0.96,3.24,7,0,10563,2.73,2.83,0.5100000000000002,1,0.19,0.41000000000000014,1,0.14
31039,"Cuming County, Nebraska",NE,0.97,3.27,9,0,9000,2.73,2.83,0.54,1,0.2,0.43999999999999995,1,0.16
31041,"Custer County, Nebraska",NE,0.9,3.03,9,0,10566,2.73,2.83,0.2999999999999998,1,0.11,0.19999999999999973,1,0.07
31043,"Dakota County, Nebraska",NE,0.86,2.9,3,1,21308,2.73,2.83,0.16999999999999993,1,0.06,0.06999999999999984,1,0.02
31045,"Dawes County, Nebraska",NE,0.95,3.2,9,0,8279,2.73,2.83,0.4700000000000002,1,0.17,0.3700000000000001,1,0.13
31047,"Dawson County, Nebraska",NE,0.9,3.03,7,0,24037,2.73,2.83,0.2999999999999998,1,0.11,0.19999999999999973,1,0.07
31049,"Deuel County, Nebraska",NE,0.94,3.17,9,0,1858,2.73,2.83,0.43999999999999995,1,0.16,0.33999999999999986,1,0.12
31051,"Dixon County, Nebraska",NE,0.86,2.9,8,0,5579,2.73,2.83,0.16999999999999993,1,0.06,0.06999999999999984,1,0.02
31053,"Dodge County, Nebraska",NE,0.97,3.27,4,0,37175,2.73,2.83,0.54,1,0.2,0.43999999999999995,1,0.16
31055,"Douglas County, Nebraska",NE,1.07,3.61,2,1,582638,2.73,2.83,0.8799999999999999,1,0.32,0.7799999999999998,1,0.28
31057,"Dundy County, Nebraska",NE,0.96,3.24,9,0,1825,2.73,2.83,0.5100000000000002,1,0.19,0.41000000000000014,1,0.14
31059,"Fillmore County, Nebraska",NE,0.92,3.1,8,0,5557,2.73,2.83,0.3700000000000001,1,0.14,0.27,1,0.1
31061,"Franklin County, Nebraska",NE,0.92,3.1,9,0,2901,2.73,2.83,0.3700000000000001,1,0.14,0.27,1,0.1
31063,"Frontier County, Nebraska",NE,0.9,3.03,9,0,2491,2.73,2.83,0.2999999999999998,1,0.11,0.19999999999999973,1,0.07
31065,"Furnas County, Nebraska",NE,0.9,3.03,9,0,4630,2.73,2.83,0.2999999999999998,1,0.11,0.19999999999999973,1,0.07
31067,"Gage County, Nebraska",NE,0.93,3.13,6,0,21654,2.73,2.83,0.3999999999999999,1,0.15,0.2999999999999998,1,0.11
31069,"Garden County, Nebraska",NE,0.94,3.17,9,0,1778,2.73,2.83,0.43999999999999995,1,0.16,0.33999999999999986,1,0.12
31071,"Garfield County, Nebraska",NE,0.93,3.13,9,0,1833,2.73,2.83,0.3999999999999999,1,0.15,0.2999999999999998,1,0.11
31073,"Gosper County, Nebraska",NE,0.9,3.03,9,0,1873,2.73,2.83,0.2999999999999998,1,0.11,0.19999999999999973,1,0.07
31075,"Grant County, Nebraska",NE,0.96,3.24,9,0,649,2.73,2.83,0.5100000000000002,1,0.19,0.41000000000000014,1,0.14
31077,"Greeley County, Nebraska",NE,0.93,3.13,8,0,2212,2.73,2.83,0.3999999999999999,1,0.15,0.2999999999999998,1,0.11
31079,"Hall County, Nebraska",NE,0.93,3.13,3,1,62575,2.73,2.83,0.3999999999999999,1,0.15,0.2999999999999998,1,0.11
31081,"Hamilton County, Nebraska",NE,0.93,3.13,8,0,9400,2.73,2.83,0.3999999999999999,1,0.15,0.2999999999999998,1,0.11
31083,"Harlan County, Nebraska",NE,1.04,3.5,9,0,3094,2.73,2.83,0.77,1,0.28,0.6699999999999999,1,0.24
31085,"Hayes County, Nebraska",NE,0.96,3.24,9,0,919,2.73,2.83,0.5100000000000002,1,0.19,0.41000000000000014,1,0.14
31087,"Hitchcock County, Nebraska",NE,0.96,3.24,9,0,2620,2.73,2.83,0.5100000000000002,1,0.19,0.41000000000000014,1,0.14
31089,"Holt County, Nebraska",NE,0.97,3.27,9,0,10149,2.73,2.83,0.54,1,0.2,0.43999999999999995,1,0.16
31091,"Hooker County, Nebraska",NE,0.96,3.24,9,0,659,2.73,2.83,0.5100000000000002,1,0.19,0.41000000000000014,1,0.14
31093,"Howard County, Nebraska",NE,0.93,3.13,3,1,6476,2.73,2.83,0.3999999999999999,1,0.15,0.2999999999999998,1,0.11
31095,"Jefferson County, Nebraska",NE,0.93,3.13,9,0,7185,2.73,2.83,0.3999999999999999,1,0.15,0.2999999999999998,1,0.11
31097,"Johnson County, Nebraska",NE,0.93,3.13,8,0,5294,2.73,2.83,0.3999999999999999,1,0.15,0.2999999999999998,1,0.11
31099,"Kearney County, Nebraska",NE,1.04,3.5,9,0,6655,2.73,2.83,0.77,1,0.28,0.6699999999999999,1,0.24
31101,"Keith County, Nebraska",NE,0.96,3.24,9,0,8303,2.73,2.83,0.5100000000000002,1,0.19,0.41000000000000014,1,0.14
31103,"Keya Paha County, Nebraska",NE,0.97,3.27,9,0,987,2.73,2.83,0.54,1,0.2,0.43999999999999995,1,0.16
31105,"Kimball County, Nebraska",NE,0.95,3.2,8,0,3395,2.73,2.83,0.4700000000000002,1,0.17,0.3700000000000001,1,0.13
31107,"Knox County, Nebraska",NE,0.97,3.27,9,0,8415,2.73,2.83,0.54,1,0.2,0.43999999999999995,1,0.16
31109,"Lancaster County, Nebraska",NE,1.06,3.57,2,1,322063,2.73,2.83,0.8399999999999999,1,0.31,0.7399999999999998,1,0.26
31111,"Lincoln County, Nebraska",NE,0.96,3.24,5,0,34532,2.73,2.83,0.5100000000000002,1,0.19,0.41000000000000014,1,0.14
31113,"Logan County, Nebraska",NE,0.96,3.24,9,0,839,2.73,2.83,0.5100000000000002,1,0.19,0.41000000000000014,1,0.14
31115,"Loup County, Nebraska",NE,0.9,3.03,9,0,629,2.73,2.83,0.2999999999999998,1,0.11,0.19999999999999973,1,0.07
31117,"McPherson County, Nebraska",NE,0.96,3.24,9,0,456,2.73,2.83,0.5100000000000002,1,0.19,0.41000000000000014,1,0.14
31119,"Madison County, Nebraska",NE,0.97,3.27,5,0,35538,2.73,2.83,0.54,1,0.2,0.43999999999999995,1,0.16
31121,"Merrick County, Nebraska",NE,0.93,3.13,3,1,7675,2.73,2.83,0.3999999999999999,1,0.15,0.2999999999999998,1,0.11
31123,"Morrill County, Nebraska",NE,0.95,3.2,9,0,4562,2.73,2.83,0.4700000000000002,1,0.17,0.3700000000000001,1,0.13
31125,"Nance County, Nebraska",NE,0.96,3.24,8,0,3366,2.73,2.83,0.5100000000000002,1,0.19,0.41000000000000014,1,0.14
31127,"Nemaha County, Nebraska",NE,1.14,3.84,9,0,7019,2.73,2.83,1.1099999999999999,1,0.41,1.0099999999999998,1,0.36
31129,"Nuckolls County, Nebraska",NE,0.92,3.1,9,0,4092,2.73,2.83,0.3700000000000001,1,0.14,0.27,1,0.1
31131,"Otoe County, Nebraska",NE,1.14,3.84,6,0,15995,2.73,2.83,1.1099999999999999,1,0.41,1.0099999999999998,1,0.36
