"","fips","state","countystate","rucc_2023","rucc_2022","acspopulation1519","acspopulation1721","costpermeal_2020","costpermeal_2022","maxsnap_jansept2020","gap_exists_jansept2020","gap_cpm_snap_jansept2020","percent_snap_gap_jansept2020","maxsnap_jansept2021","gap_exists_jansept2021","gap_cpm_snap_jansept2021","percent_snap_gap_jansept2021","maxsnap_jansept2022","gap_exists_jansept2022","gap_cpm_snap_jansept2022","percent_snap_gap_jansept2022","maxsnap_octdec2022","gap_exists_octdec2022","gap_cpm_snap_octdec2022","percent_snap_gap_octdec2022","priceindex2023","costpermeal_2023","acspopulation1822","maxsnap_jansept2023","maxsnap_octdec2023","gap_cpm_snap_jansept2023","gap_exists_jansept2023","percent_snap_gap_jansept2023","gap_cpm_snap_octdec2023","gap_exists_octdec2023","percent_snap_gap_octdec2023"
"1296","26129","MI","Ogemaw County, Michigan",9,9,20898,20745,1.95,2.68,1.97,0,-0.02,-0.01,2.38,0,-0.44,-0.18,2.42,1,0.26,0.11,2.73,0,-0.0499999999999998,-0.02,0.91,3.07,20820,2.73,2.83,0.34,1,0.12,0.24,1,0.08
"1297","26131","MI","Ontonagon County, Michigan",9,9,5877,5891,2.25,2.98,1.97,1,0.28,0.14,2.38,0,-0.13,-0.06,2.42,1,0.56,0.23,2.73,1,0.25,0.09,1.01,3.4,5862,2.73,2.83,0.67,1,0.25,0.57,1,0.2
"1298","26133","MI","Osceola County, Michigan",9,9,23290,22917,2.18,2.83,1.97,1,0.21,0.11,2.38,0,-0.2,-0.08,2.42,1,0.41,0.17,2.73,1,0.1,0.04,1,3.37,23022,2.73,2.83,0.64,1,0.23,0.54,1,0.19
"1299","26135","MI","Oscoda County, Michigan",9,9,8248,8206,2.14,2.68,1.97,1,0.17,0.09,2.38,0,-0.24,-0.1,2.42,1,0.26,0.11,2.73,0,-0.0499999999999998,-0.02,0.91,3.07,8264,2.73,2.83,0.34,1,0.12,0.24,1,0.08
"1300","26137","MI","Otsego County, Michigan",7,7,24490,25016,2.12,2.88,1.97,1,0.15,0.07,2.38,0,-0.27,-0.11,2.42,1,0.46,0.19,2.73,1,0.15,0.05,0.97,3.27,25221,2.73,2.83,0.54,1,0.2,0.44,1,0.16
"1301","26139","MI","Ottawa County, Michigan",1,2,286558,293713,2.29,3.05,1.97,1,0.32,0.16,2.38,0,-0.09,-0.04,2.42,1,0.63,0.26,2.73,1,0.32,0.12,1.03,3.47,296183,2.73,2.83,0.74,1,0.27,0.64,1,0.23
"1302","26141","MI","Presque Isle County, Michigan",9,7,12714,12976,2.23,2.82,1.97,1,0.26,0.13,2.38,0,-0.15,-0.06,2.42,1,0.4,0.17,2.73,1,0.0899999999999999,0.03,0.95,3.2,13083,2.73,2.83,0.47,1,0.17,0.37,1,0.13
"1303","26143","MI","Roscommon County, Michigan",7,7,23851,23458,2.15,2.76,1.97,1,0.18,0.09,2.38,0,-0.23,-0.1,2.42,1,0.34,0.14,2.73,1,0.0299999999999998,0.01,0.93,3.13,23556,2.73,2.83,0.4,1,0.15,0.3,1,0.11
"1304","26145","MI","Saginaw County, Michigan",3,3,191821,190540,2.13,2.79,1.97,1,0.16,0.08,2.38,0,-0.25,-0.1,2.42,1,0.37,0.15,2.73,1,0.0600000000000001,0.02,0.94,3.17,189821,2.73,2.83,0.44,1,0.16,0.34,1,0.12
"1305","26147","MI","St. Clair County, Michigan",1,1,159247,160067,2.17,2.83,1.97,1,0.2,0.1,2.38,0,-0.21,-0.09,2.42,1,0.41,0.17,2.73,1,0.1,0.04,0.95,3.2,160257,2.73,2.83,0.47,1,0.17,0.37,1,0.13
"1306","26149","MI","St. Joseph County, Michigan",4,4,60836,60828,2.02,2.72,1.97,1,0.05,0.02,2.38,0,-0.37,-0.15,2.42,1,0.3,0.12,2.73,0,-0.00999999999999979,0,0.92,3.1,60887,2.73,2.83,0.37,1,0.14,0.27,1,0.1
"1307","26151","MI","Sanilac County, Michigan",8,6,41295,40829,2.1,2.61,1.97,1,0.13,0.06,2.38,0,-0.29,-0.12,2.42,1,0.19,0.08,2.73,0,-0.12,-0.04,0.89,3,40759,2.73,2.83,0.27,1,0.1,0.17,1,0.06
"1308","26153","MI","Schoolcraft County, Michigan",9,7,8048,8004,2.22,2.88,1.97,1,0.25,0.13,2.38,0,-0.16,-0.07,2.42,1,0.46,0.19,2.73,1,0.15,0.05,0.98,3.3,8062,2.73,2.83,0.57,1,0.21,0.47,1,0.17
"1309","26155","MI","Shiawassee County, Michigan",4,4,68340,68203,2.08,2.76,1.97,1,0.11,0.05,2.38,0,-0.31,-0.13,2.42,1,0.34,0.14,2.73,1,0.0299999999999998,0.01,0.93,3.13,68124,2.73,2.83,0.4,1,0.15,0.3,1,0.11
"1310","26157","MI","Tuscola County, Michigan",6,6,52939,53288,2.08,2.67,1.97,1,0.11,0.06,2.38,0,-0.3,-0.13,2.42,1,0.25,0.1,2.73,0,-0.0600000000000001,-0.02,0.92,3.1,53218,2.73,2.83,0.37,1,0.14,0.27,1,0.1
"1311","26159","MI","Van Buren County, Michigan",6,2,75358,75550,2.09,2.84,1.97,1,0.12,0.06,2.38,0,-0.29,-0.12,2.42,1,0.42,0.17,2.73,1,0.11,0.04,0.95,3.2,75636,2.73,2.83,0.47,1,0.17,0.37,1,0.13
"1312","26161","MI","Washtenaw County, Michigan",2,2,367000,372428,2.49,3.31,1.97,1,0.52,0.27,2.38,1,0.11,0.05,2.42,1,0.89,0.37,2.73,1,0.58,0.21,1.11,3.74,370231,2.73,2.83,1.01,1,0.37,0.91,1,0.32
"1313","26163","MI","Wayne County, Michigan",1,1,1757299,1789781,2.24,2.95,1.97,1,0.27,0.14,2.38,0,-0.14,-0.06,2.42,1,0.53,0.22,2.73,1,0.22,0.08,1,3.37,1781641,2.73,2.83,0.64,1,0.23,0.54,1,0.19
"1314","26165","MI","Wexford County, Michigan",6,7,33256,33552,2.06,2.76,1.97,1,0.09,0.04,2.38,0,-0.33,-0.14,2.42,1,0.34,0.14,2.73,1,0.0299999999999998,0.01,0.93,3.13,33766,2.73,2.83,0.4,1,0.15,0.3,1,0.11
"1315","27001","MN","Aitkin County, Minnesota",8,8,15834,15747,2.22,3.22,1.97,1,0.25,0.12,2.38,0,-0.17,-0.07,2.42,1,0.8,0.33,2.73,1,0.49,0.18,1.08,3.64,15859,2.73,2.83,0.91,1,0.33,0.81,1,0.29
"1316","27003","MN","Anoka County, Minnesota",1,1,350253,360773,2.31,3.25,1.97,1,0.34,0.17,2.38,0,-0.07,-0.03,2.42,1,0.83,0.34,2.73,1,0.52,0.19,1.08,3.64,363985,2.73,2.83,0.91,1,0.33,0.81,1,0.29
"1317","27005","MN","Becker County, Minnesota",6,6,34011,34995,2.35,3.08,1.97,1,0.38,0.19,2.38,0,-0.04,-0.01,2.42,1,0.66,0.27,2.73,1,0.35,0.13,1.03,3.47,35202,2.73,2.83,0.74,1,0.27,0.64,1,0.23
"1318","27007","MN","Beltrami County, Minnesota",7,7,46403,46033,2.08,2.95,1.97,1,0.11,0.05,2.38,0,-0.31,-0.13,2.42,1,0.53,0.22,2.73,1,0.22,0.08,1,3.37,46274,2.73,2.83,0.64,1,0.23,0.54,1,0.19
"1319","27009","MN","Benton County, Minnesota",3,3,40129,41087,2.71,3.41,1.97,1,0.74,0.37,2.38,1,0.32,0.14,2.42,1,0.99,0.41,2.73,1,0.68,0.25,1.16,3.91,41300,2.73,2.83,1.18,1,0.43,1.08,1,0.38
"1320","27011","MN","Big Stone County, Minnesota",9,9,4996,5155,2.58,2.91,1.97,1,0.61,0.31,2.38,1,0.2,0.08,2.42,1,0.49,0.2,2.73,1,0.18,0.07,0.98,3.3,5161,2.73,2.83,0.57,1,0.21,0.47,1,0.17
"1321","27013","MN","Blue Earth County, Minnesota",3,3,66795,68575,2.28,3.24,1.97,1,0.31,0.16,2.38,0,-0.1,-0.04,2.42,1,0.82,0.34,2.73,1,0.51,0.19,1.08,3.64,69022,2.73,2.83,0.91,1,0.33,0.81,1,0.29
"1322","27015","MN","Brown County, Minnesota",6,6,25163,25894,2.11,3.01,1.97,1,0.14,0.07,2.38,0,-0.28,-0.12,2.42,1,0.59,0.24,2.73,1,0.28,0.1,1.02,3.44,25880,2.73,2.83,0.71,1,0.26,0.61,1,0.22
"1323","27017","MN","Carlton County, Minnesota",2,2,35633,36145,2.06,2.94,1.97,1,0.09,0.05,2.38,0,-0.32,-0.14,2.42,1,0.52,0.21,2.73,1,0.21,0.08,1,3.37,36362,2.73,2.83,0.64,1,0.23,0.54,1,0.19
"1324","27019","MN","Carver County, Minnesota",1,1,101949,105694,2.71,3.86,1.97,1,0.74,0.38,2.38,1,0.33,0.14,2.42,1,1.44,0.6,2.73,1,1.13,0.41,1.29,4.35,107216,2.73,2.83,1.62,1,0.59,1.52,1,0.54
"1325","27021","MN","Cass County, Minnesota",9,9,29268,29917,2.48,3.24,1.97,1,0.51,0.26,2.38,1,0.1,0.04,2.42,1,0.82,0.34,2.73,1,0.51,0.19,1.13,3.81,30288,2.73,2.83,1.08,1,0.4,0.98,1,0.35
"1326","27023","MN","Chippewa County, Minnesota",7,7,11953,12509,2.15,3.03,1.97,1,0.18,0.09,2.38,0,-0.24,-0.1,2.42,1,0.61,0.25,2.73,1,0.3,0.11,1.01,3.4,12466,2.73,2.83,0.67,1,0.25,0.57,1,0.2
"1327","27025","MN","Chisago County, Minnesota",1,1,55315,56328,3.24,3.78,1.97,1,1.27,0.65,2.38,1,0.86,0.36,2.42,1,1.36,0.56,2.73,1,1.05,0.38,1.38,4.65,56927,2.73,2.83,1.92,1,0.7,1.82,1,0.64
"1328","27027","MN","Clay County, Minnesota",3,3,63446,64975,2.33,3.13,1.97,1,0.36,0.18,2.38,0,-0.05,-0.02,2.42,1,0.71,0.29,2.73,1,0.4,0.15,1.05,3.54,65307,2.73,2.83,0.81,1,0.3,0.71,1,0.25
"1329","27029","MN","Clearwater County, Minnesota",8,8,8821,8525,2.2,2.95,1.97,1,0.23,0.12,2.38,0,-0.19,-0.08,2.42,1,0.53,0.22,2.73,1,0.22,0.08,1,3.37,8541,2.73,2.83,0.64,1,0.23,0.54,1,0.19
"1330","27031","MN","Cook County, Minnesota",9,9,5376,5574,2.3,2.98,1.97,1,0.33,0.17,2.38,0,-0.09,-0.04,2.42,1,0.56,0.23,2.73,1,0.25,0.09,1.01,3.4,5611,2.73,2.83,0.67,1,0.25,0.57,1,0.2
"1331","27033","MN","Cottonwood County, Minnesota",9,7,11299,11484,2.16,2.72,1.97,1,0.19,0.09,2.38,0,-0.23,-0.1,2.42,1,0.3,0.12,2.73,0,-0.00999999999999979,0,0.9,3.03,11481,2.73,2.83,0.3,1,0.11,0.2,1,0.07
"1332","27035","MN","Crow Wing County, Minnesota",4,4,64217,65879,2.25,3.22,1.97,1,0.28,0.14,2.38,0,-0.13,-0.06,2.42,1,0.8,0.33,2.73,1,0.49,0.18,1.08,3.64,66558,2.73,2.83,0.91,1,0.33,0.81,1,0.29
"1333","27037","MN","Dakota County, Minnesota",1,1,421453,435863,2.47,3.42,1.97,1,0.5,0.26,2.38,1,0.09,0.04,2.42,1,1,0.41,2.73,1,0.69,0.25,1.13,3.81,439179,2.73,2.83,1.08,1,0.4,0.98,1,0.35
"1334","27039","MN","Dodge County, Minnesota",3,3,20669,20798,2.58,3.46,1.97,1,0.61,0.31,2.38,1,0.2,0.08,2.42,1,1.04,0.43,2.73,1,0.73,0.27,1.24,4.18,20893,2.73,2.83,1.45,1,0.53,1.35,1,0.48
"1335","27041","MN","Douglas County, Minnesota",6,6,37513,38742,2.2,3.09,1.97,1,0.23,0.12,2.38,0,-0.18,-0.08,2.42,1,0.67,0.28,2.73,1,0.36,0.13,1.04,3.5,39081,2.73,2.83,0.77,1,0.28,0.67,1,0.24
"1336","27043","MN","Faribault County, Minnesota",8,6,13801,13933,2.27,3.03,1.97,1,0.3,0.15,2.38,0,-0.12,-0.05,2.42,1,0.61,0.25,2.73,1,0.3,0.11,1,3.37,13931,2.73,2.83,0.64,1,0.23,0.54,1,0.19
"1337","27045","MN","Fillmore County, Minnesota",3,3,20949,21179,2.56,3.39,1.97,1,0.59,0.3,2.38,1,0.17,0.07,2.42,1,0.97,0.4,2.73,1,0.66,0.24,1.19,4.01,21251,2.73,2.83,1.28,1,0.47,1.18,1,0.42
"1338","27047","MN","Freeborn County, Minnesota",7,7,30463,30882,2.26,3,1.97,1,0.29,0.15,2.38,0,-0.12,-0.05,2.42,1,0.58,0.24,2.73,1,0.27,0.1,1,3.37,30857,2.73,2.83,0.64,1,0.23,0.54,1,0.19
"1339","27049","MN","Goodhue County, Minnesota",6,4,46246,47503,2.17,3.13,1.97,1,0.2,0.1,2.38,0,-0.22,-0.09,2.42,1,0.71,0.29,2.73,1,0.4,0.15,1.07,3.61,47697,2.73,2.83,0.88,1,0.32,0.78,1,0.28
"1340","27051","MN","Grant County, Minnesota",9,9,5935,6045,2.15,3.09,1.97,1,0.18,0.09,2.38,0,-0.23,-0.1,2.42,1,0.67,0.28,2.73,1,0.36,0.13,1.04,3.5,6091,2.73,2.83,0.77,1,0.28,0.67,1,0.24
"1341","27053","MN","Hennepin County, Minnesota",1,1,1245837,1270283,2.69,3.7,1.97,1,0.72,0.37,2.38,1,0.31,0.13,2.42,1,1.28,0.53,2.73,1,0.97,0.36,1.24,4.18,1270787,2.73,2.83,1.45,1,0.53,1.35,1,0.48
"1342","27055","MN","Houston County, Minnesota",3,3,18648,18806,2.34,3.3,1.97,1,0.37,0.19,2.38,0,-0.04,-0.02,2.42,1,0.88,0.36,2.73,1,0.57,0.21,1.1,3.71,18826,2.73,2.83,0.98,1,0.36,0.88,1,0.31
"1343","27057","MN","Hubbard County, Minnesota",9,7,21019,21219,2.27,2.9,1.97,1,0.3,0.15,2.38,0,-0.12,-0.05,2.42,1,0.48,0.2,2.73,1,0.17,0.06,0.97,3.27,21479,2.73,2.83,0.54,1,0.2,0.44,1,0.16
"1344","27059","MN","Isanti County, Minnesota",1,1,39430,40604,2.24,3.14,1.97,1,0.27,0.14,2.38,0,-0.15,-0.06,2.42,1,0.72,0.3,2.73,1,0.41,0.15,1.05,3.54,41257,2.73,2.83,0.81,1,0.3,0.71,1,0.25
"1345","27061","MN","Itasca County, Minnesota",6,6,45141,44969,2.07,2.96,1.97,1,0.1,0.05,2.38,0,-0.31,-0.13,2.42,1,0.54,0.22,2.73,1,0.23,0.08,1,3.37,45054,2.73,2.83,0.64,1,0.23,0.54,1,0.19
"1346","27063","MN","Jackson County, Minnesota",9,7,9954,10016,2.28,2.72,1.97,1,0.31,0.16,2.38,0,-0.1,-0.04,2.42,1,0.3,0.12,2.73,0,-0.00999999999999979,0,0.9,3.03,9990,2.73,2.83,0.3,1,0.11,0.2,1,0.07
"1347","27065","MN","Kanabec County, Minnesota",8,6,16089,16004,2.35,2.91,1.97,1,0.38,0.19,2.38,0,-0.03,-0.01,2.42,1,0.49,0.2,2.73,1,0.18,0.07,0.98,3.3,16145,2.73,2.83,0.57,1,0.21,0.47,1,0.17
"1348","27067","MN","Kandiyohi County, Minnesota",4,4,42841,43504,2.16,3.03,1.97,1,0.19,0.09,2.38,0,-0.23,-0.1,2.42,1,0.61,0.25,2.73,1,0.3,0.11,1.01,3.4,43686,2.73,2.83,0.67,1,0.25,0.57,1,0.2
"1349","27069","MN","Kittson County, Minnesota",9,9,4311,4213,2.23,3.04,1.97,1,0.26,0.13,2.38,0,-0.16,-0.07,2.42,1,0.62,0.26,2.73,1,0.31,0.11,1.01,3.4,4191,2.73,2.83,0.67,1,0.25,0.57,1,0.2
"1350","27071","MN","Koochiching County, Minnesota",7,6,12515,12203,2.23,2.96,1.97,1,0.26,0.13,2.38,0,-0.16,-0.07,2.42,1,0.54,0.22,2.73,1,0.23,0.08,1,3.37,12072,2.73,2.83,0.64,1,0.23,0.54,1,0.19
"1351","27073","MN","Lac qui Parle County, Minnesota",9,9,6719,6753,2.23,2.95,1.97,1,0.26,0.13,2.38,0,-0.15,-0.06,2.42,1,0.53,0.22,2.73,1,0.22,0.08,0.99,3.34,6736,2.73,2.83,0.61,1,0.22,0.51,1,0.18
"1352","27075","MN","Lake County, Minnesota",8,6,10560,10835,2.26,3.14,1.97,1,0.29,0.15,2.38,0,-0.13,-0.05,2.42,1,0.72,0.3,2.73,1,0.41,0.15,1.05,3.54,10915,2.73,2.83,0.81,1,0.3,0.71,1,0.25
"1353","27077","MN","Lake of the Woods County, Minnesota",9,9,3771,3757,2.14,2.95,1.97,1,0.17,0.08,2.38,0,-0.25,-0.1,2.42,1,0.53,0.22,2.73,1,0.22,0.08,1,3.37,3786,2.73,2.83,0.64,1,0.23,0.54,1,0.19
"1354","27079","MN","Le Sueur County, Minnesota",1,1,28242,28567,3.05,3.47,1.97,1,1.08,0.55,2.38,1,0.67,0.28,2.42,1,1.05,0.43,2.73,1,0.74,0.27,1.21,4.08,28795,2.73,2.83,1.35,1,0.49,1.25,1,0.44
"1355","27081","MN","Lincoln County, Minnesota",9,9,5677,5655,2.27,2.95,1.97,1,0.3,0.15,2.38,0,-0.11,-0.05,2.42,1,0.53,0.22,2.73,1,0.22,0.08,0.99,3.34,5630,2.73,2.83,0.61,1,0.22,0.51,1,0.18
"1356","27083","MN","Lyon County, Minnesota",7,7,25758,25477,2.1,2.95,1.97,1,0.13,0.07,2.38,0,-0.28,-0.12,2.42,1,0.53,0.22,2.73,1,0.22,0.08,0.99,3.34,25352,2.73,2.83,0.61,1,0.22,0.51,1,0.18
"1357","27085","MN","McLeod County, Minnesota",4,6,35832,36662,2.21,3.07,1.97,1,0.24,0.12,2.38,0,-0.18,-0.07,2.42,1,0.65,0.27,2.73,1,0.34,0.12,1.04,3.5,36727,2.73,2.83,0.77,1,0.28,0.67,1,0.24
"1358","27087","MN","Mahnomen County, Minnesota",8,8,5501,5429,2.27,3.08,1.97,1,0.3,0.15,2.38,0,-0.11,-0.05,2.42,1,0.66,0.27,2.73,1,0.35,0.13,1.03,3.47,5389,2.73,2.83,0.74,1,0.27,0.64,1,0.23
"1359","27089","MN","Marshall County, Minnesota",8,8,9372,9082,2.19,3.04,1.97,1,0.22,0.11,2.38,0,-0.2,-0.08,2.42,1,0.62,0.26,2.73,1,0.31,0.11,1.01,3.4,9017,2.73,2.83,0.67,1,0.25,0.57,1,0.2
"1360","27091","MN","Martin County, Minnesota",6,7,19852,20070,2.29,3.03,1.97,1,0.32,0.16,2.38,0,-0.09,-0.04,2.42,1,0.61,0.25,2.73,1,0.3,0.11,1.08,3.64,19960,2.73,2.83,0.91,1,0.33,0.81,1,0.29
"1361","27093","MN","Meeker County, Minnesota",6,6,23105,23268,2.22,2.94,1.97,1,0.25,0.13,2.38,0,-0.16,-0.07,2.42,1,0.52,0.21,2.73,1,0.21,0.08,0.99,3.34,23352,2.73,2.83,0.61,1,0.22,0.51,1,0.18
"1362","27095","MN","Mille Lacs County, Minnesota",1,1,25865,26397,2.04,2.91,1.97,1,0.07,0.04,2.38,0,-0.34,-0.14,2.42,1,0.49,0.2,2.73,1,0.18,0.07,0.98,3.3,26680,2.73,2.83,0.57,1,0.21,0.47,1,0.17
"1363","27097","MN","Morrison County, Minnesota",6,6,33064,33876,2.1,2.92,1.97,1,0.13,0.07,2.38,0,-0.28,-0.12,2.42,1,0.5,0.21,2.73,1,0.19,0.07,0.99,3.34,34023,2.73,2.83,0.61,1,0.22,0.51,1,0.18
"1364","27099","MN","Mower County, Minnesota",4,4,39807,39985,2.04,2.89,1.97,1,0.07,0.04,2.38,0,-0.34,-0.14,2.42,1,0.47,0.19,2.73,1,0.16,0.06,0.97,3.27,40082,2.73,2.83,0.54,1,0.2,0.44,1,0.16
"1365","27101","MN","Murray County, Minnesota",9,9,8296,8224,2.15,2.72,1.97,1,0.18,0.09,2.38,0,-0.24,-0.1,2.42,1,0.3,0.12,2.73,0,-0.00999999999999979,0,0.9,3.03,8170,2.73,2.83,0.3,1,0.11,0.2,1,0.07
"1366","27103","MN","Nicollet County, Minnesota",3,3,33954,34295,2.8,3.5,1.97,1,0.83,0.42,2.38,1,0.41,0.17,2.42,1,1.08,0.45,2.73,1,0.77,0.28,1.21,4.08,34380,2.73,2.83,1.35,1,0.49,1.25,1,0.44
"1367","27105","MN","Nobles County, Minnesota",7,7,21734,22223,2.09,2.72,1.97,1,0.12,0.06,2.38,0,-0.3,-0.12,2.42,1,0.3,0.12,2.73,0,-0.00999999999999979,0,0.9,3.03,22194,2.73,2.83,0.3,1,0.11,0.2,1,0.07
"1368","27107","MN","Norman County, Minnesota",8,8,6520,6500,2.29,3.13,1.97,1,0.32,0.16,2.38,0,-0.1,-0.04,2.42,1,0.71,0.29,2.73,1,0.4,0.15,1.05,3.54,6457,2.73,2.83,0.81,1,0.3,0.71,1,0.25
"1369","27109","MN","Olmsted County, Minnesota",3,3,154809,160928,2.32,3.22,1.97,1,0.35,0.18,2.38,0,-0.07,-0.03,2.42,1,0.8,0.33,2.73,1,0.49,0.18,1.08,3.64,162307,2.73,2.83,0.91,1,0.33,0.81,1,0.29
"1370","27111","MN","Otter Tail County, Minnesota",6,6,58195,59728,2.02,2.84,1.97,1,0.05,0.03,2.38,0,-0.36,-0.15,2.42,1,0.42,0.17,2.73,1,0.11,0.04,0.96,3.24,60072,2.73,2.83,0.51,1,0.19,0.41,1,0.14
"1371","27113","MN","Pennington County, Minnesota",6,6,14183,14063,2.18,2.77,1.97,1,0.21,0.11,2.38,0,-0.2,-0.08,2.42,1,0.35,0.14,2.73,1,0.04,0.01,0.93,3.13,13995,2.73,2.83,0.4,1,0.15,0.3,1,0.11
"1372","27115","MN","Pine County, Minnesota",8,6,29223,28997,2.15,2.78,1.97,1,0.18,0.09,2.38,0,-0.24,-0.1,2.42,1,0.36,0.15,2.73,1,0.0499999999999998,0.02,0.97,3.27,29090,2.73,2.83,0.54,1,0.2,0.44,1,0.16
"1373","27117","MN","Pipestone County, Minnesota",8,6,9191,9370,2.19,2.98,1.97,1,0.22,0.11,2.38,0,-0.2,-0.08,2.42,1,0.56,0.23,2.73,1,0.25,0.09,1,3.37,9380,2.73,2.83,0.64,1,0.23,0.54,1,0.19
"1374","27119","MN","Polk County, Minnesota",3,3,31521,31303,2.39,2.77,1.97,1,0.42,0.21,2.38,1,0.01,0,2.42,1,0.35,0.14,2.73,1,0.04,0.01,0.93,3.13,31128,2.73,2.83,0.4,1,0.15,0.3,1,0.11
"1375","27121","MN","Pope County, Minnesota",8,8,11048,11216,2.18,3.09,1.97,1,0.21,0.11,2.38,0,-0.2,-0.08,2.42,1,0.67,0.28,2.73,1,0.36,0.13,1.04,3.5,11312,2.73,2.83,0.77,1,0.28,0.67,1,0.24
"1376","27123","MN","Ramsey County, Minnesota",1,1,544442,549377,2.53,3.57,1.97,1,0.56,0.29,2.38,1,0.15,0.06,2.42,1,1.15,0.48,2.73,1,0.84,0.31,1.18,3.98,547202,2.73,2.83,1.25,1,0.46,1.15,1,0.41
"1377","27125","MN","Red Lake County, Minnesota",8,8,4015,3921,2.26,2.77,1.97,1,0.29,0.15,2.38,0,-0.12,-0.05,2.42,1,0.35,0.14,2.73,1,0.04,0.01,0.93,3.13,3912,2.73,2.83,0.4,1,0.15,0.3,1,0.11
"1378","27127","MN","Redwood County, Minnesota",9,7,15261,15435,2.14,2.95,1.97,1,0.17,0.09,2.38,0,-0.24,-0.1,2.42,1,0.53,0.22,2.73,1,0.22,0.08,0.99,3.34,15428,2.73,2.83,0.61,1,0.22,0.51,1,0.18
"1379","27129","MN","Renville County, Minnesota",9,8,14652,14768,2.17,3.03,1.97,1,0.2,0.1,2.38,0,-0.21,-0.09,2.42,1,0.61,0.25,2.73,1,0.3,0.11,1.01,3.4,14707,2.73,2.83,0.67,1,0.25,0.57,1,0.2
"1380","27131","MN","Rice County, Minnesota",4,4,66185,66795,2.33,3.36,1.97,1,0.36,0.18,2.38,0,-0.06,-0.02,2.42,1,0.94,0.39,2.73,1,0.63,0.23,1.12,3.77,67152,2.73,2.83,1.04,1,0.38,0.94,1,0.33
"1381","27133","MN","Rock County, Minnesota",2,6,9402,9718,2.19,3.03,1.97,1,0.22,0.11,2.38,0,-0.19,-0.08,2.42,1,0.61,0.25,2.73,1,0.3,0.11,1.02,3.44,9659,2.73,2.83,0.71,1,0.26,0.61,1,0.22
"1382","27135","MN","Roseau County, Minnesota",9,7,15361,15321,2.18,2.77,1.97,1,0.21,0.11,2.38,0,-0.2,-0.08,2.42,1,0.35,0.14,2.73,1,0.04,0.01,0.93,3.13,15294,2.73,2.83,0.4,1,0.15,0.3,1,0.11
"1383","27137","MN","St. Louis County, Minnesota",2,2,199759,200311,2.31,3.14,1.97,1,0.34,0.17,2.38,0,-0.07,-0.03,2.42,1,0.72,0.3,2.73,1,0.41,0.15,1.05,3.54,200122,2.73,2.83,0.81,1,0.3,0.71,1,0.25
"1384","27139","MN","Scott County, Minnesota",1,1,145275,149568,2.53,3.41,1.97,1,0.56,0.28,2.38,1,0.14,0.06,2.42,1,0.99,0.41,2.73,1,0.68,0.25,1.14,3.84,151347,2.73,2.83,1.11,1,0.41,1.01,1,0.36
"1385","27141","MN","Sherburne County, Minnesota",1,1,94463,96295,2.47,3.34,1.97,1,0.5,0.25,2.38,1,0.08,0.04,2.42,1,0.92,0.38,2.73,1,0.61,0.22,1.12,3.77,97820,2.73,2.83,1.04,1,0.38,0.94,1,0.33
"1386","27143","MN","Sibley County, Minnesota",8,1,14892,14948,2.46,3.07,1.97,1,0.49,0.25,2.38,1,0.07,0.03,2.42,1,0.65,0.27,2.73,1,0.34,0.12,1.04,3.5,14950,2.73,2.83,0.77,1,0.28,0.67,1,0.24
"1387","27145","MN","Stearns County, Minnesota",3,3,158452,157638,2.19,3.04,1.97,1,0.22,0.11,2.38,0,-0.19,-0.08,2.42,1,0.62,0.26,2.73,1,0.31,0.11,1.02,3.44,158622,2.73,2.83,0.71,1,0.26,0.61,1,0.22
"1388","27147","MN","Steele County, Minnesota",5,5,36683,37363,2.25,3.18,1.97,1,0.28,0.14,2.38,0,-0.13,-0.06,2.42,1,0.76,0.31,2.73,1,0.45,0.16,1.07,3.61,37396,2.73,2.83,0.88,1,0.32,0.78,1,0.28
"1389","27149","MN","Stevens County, Minnesota",7,7,9789,9669,2.2,3.09,1.97,1,0.23,0.11,2.38,0,-0.19,-0.08,2.42,1,0.67,0.28,2.73,1,0.36,0.13,1.04,3.5,9682,2.73,2.83,0.77,1,0.28,0.67,1,0.24
"1390","27151","MN","Swift County, Minnesota",9,7,9359,9810,2.18,3.03,1.97,1,0.21,0.1,2.38,0,-0.21,-0.09,2.42,1,0.61,0.25,2.73,1,0.3,0.11,1.01,3.4,9806,2.73,2.83,0.67,1,0.25,0.57,1,0.2
"1391","27153","MN","Todd County, Minnesota",8,6,24494,25121,2.71,3.08,1.97,1,0.74,0.37,2.38,1,0.32,0.13,2.42,1,0.66,0.27,2.73,1,0.35,0.13,1.05,3.54,25277,2.73,2.83,0.81,1,0.3,0.71,1,0.25
"1392","27155","MN","Traverse County, Minnesota",9,9,3311,3362,2.18,3.09,1.97,1,0.21,0.11,2.38,0,-0.2,-0.08,2.42,1,0.67,0.28,2.73,1,0.36,0.13,1.04,3.5,3345,2.73,2.83,0.77,1,0.28,0.67,1,0.24
"1393","27157","MN","Wabasha County, Minnesota",3,3,21537,21425,2.8,2.99,1.97,1,0.83,0.42,2.38,1,0.42,0.17,2.42,1,0.57,0.24,2.73,1,0.26,0.1,1.05,3.54,21460,2.73,2.83,0.81,1,0.3,0.71,1,0.25
