"","fips","state","countystate","rucc","metro","acspopulation1519","acspopulation1721","costpermeal_2020","costpermeal_2022","maxsnap_jansept2020","gap_exists_jansept2020","gap_cpm_snap_jansept2020","percent_snap_gap_jansept2020","maxsnap_jansept2021","gap_exists_jansept2021","gap_cpm_snap_jansept2021","percent_snap_gap_jansept2021","maxsnap_jansept2022","gap_exists_jansept2022","gap_cpm_snap_jansept2022","percent_snap_gap_jansept2022","maxsnap_octdec2022","gap_exists_octdec2022","gap_cpm_snap_octdec2022","percent_snap_gap_octdec2022"
"1619","30041","MT","Hill County, Montana",7,0,16436,16297,2.21,2.97,1.97,1,0.24,0.12,2.38,0,-0.17,-0.07,2.42,1,0.55,0.23,2.73,1,0.24,0.09
"1620","30043","MT","Jefferson County, Montana",9,0,11917,12057,2.28,2.99,1.97,1,0.31,0.16,2.38,0,-0.1,-0.04,2.42,1,0.57,0.24,2.73,1,0.26,0.1
"1621","30045","MT","Judith Basin County, Montana",8,0,1954,2004,2.21,2.97,1.97,1,0.24,0.12,2.38,0,-0.18,-0.07,2.42,1,0.55,0.23,2.73,1,0.24,0.09
"1622","30047","MT","Lake County, Montana",6,0,30013,31030,2.35,3.08,1.97,1,0.38,0.19,2.38,0,-0.04,-0.02,2.42,1,0.66,0.27,2.73,1,0.35,0.13
"1623","30049","MT","Lewis and Clark County, Montana",5,0,67805,70340,2.12,3.17,1.97,1,0.15,0.08,2.38,0,-0.26,-0.11,2.42,1,0.75,0.31,2.73,1,0.44,0.16
"1624","30051","MT","Liberty County, Montana",9,0,2351,2026,2.16,2.97,1.97,1,0.19,0.1,2.38,0,-0.22,-0.09,2.42,1,0.55,0.23,2.73,1,0.24,0.09
"1625","30053","MT","Lincoln County, Montana",7,0,19537,19674,2.27,3.14,1.97,1,0.3,0.15,2.38,0,-0.11,-0.05,2.42,1,0.72,0.3,2.73,1,0.41,0.15
"1626","30055","MT","McCone County, Montana",9,0,1790,1805,2.43,3.11,1.97,1,0.46,0.23,2.38,1,0.04,0.02,2.42,1,0.69,0.29,2.73,1,0.38,0.14
"1627","30057","MT","Madison County, Montana",9,0,8302,8499,2.31,3.33,1.97,1,0.34,0.17,2.38,0,-0.08,-0.03,2.42,1,0.91,0.38,2.73,1,0.6,0.22
"1628","30059","MT","Meagher County, Montana",9,0,1888,1932,2.25,3.17,1.97,1,0.28,0.14,2.38,0,-0.13,-0.06,2.42,1,0.75,0.31,2.73,1,0.44,0.16
"1629","30061","MT","Mineral County, Montana",8,0,4251,4490,2.33,3.08,1.97,1,0.36,0.18,2.38,0,-0.06,-0.02,2.42,1,0.66,0.27,2.73,1,0.35,0.13
"1630","30063","MT","Missoula County, Montana",3,1,117309,117379,2.32,3.17,1.97,1,0.35,0.18,2.38,0,-0.06,-0.03,2.42,1,0.75,0.31,2.73,1,0.44,0.16
"1631","30065","MT","Musselshell County, Montana",8,0,4766,4813,2.2,3.04,1.97,1,0.23,0.12,2.38,0,-0.18,-0.08,2.42,1,0.62,0.26,2.73,1,0.31,0.11
"1632","30067","MT","Park County, Montana",7,0,16352,17072,2.43,3.33,1.97,1,0.46,0.23,2.38,1,0.05,0.02,2.42,1,0.91,0.38,2.73,1,0.6,0.22
"1633","30069","MT","Petroleum County, Montana",9,0,453,434,2.21,3.04,1.97,1,0.24,0.12,2.38,0,-0.18,-0.07,2.42,1,0.62,0.26,2.73,1,0.31,0.11
"1634","30071","MT","Phillips County, Montana",9,0,4077,4233,2.35,2.97,1.97,1,0.38,0.2,2.38,0,-0.03,-0.01,2.42,1,0.55,0.23,2.73,1,0.24,0.09
"1635","30073","MT","Pondera County, Montana",7,0,5994,5974,2.25,2.97,1.97,1,0.28,0.14,2.38,0,-0.14,-0.06,2.42,1,0.55,0.23,2.73,1,0.24,0.09
"1636","30075","MT","Powder River County, Montana",9,0,1607,1759,2.26,3.02,1.97,1,0.29,0.15,2.38,0,-0.12,-0.05,2.42,1,0.6,0.25,2.73,1,0.29,0.11
"1637","30077","MT","Powell County, Montana",6,0,6854,6955,2.3,2.99,1.97,1,0.33,0.17,2.38,0,-0.08,-0.03,2.42,1,0.57,0.24,2.73,1,0.26,0.1
"1638","30079","MT","Prairie County, Montana",9,0,1252,1227,2.35,3.05,1.97,1,0.38,0.19,2.38,0,-0.04,-0.02,2.42,1,0.63,0.26,2.73,1,0.32,0.12
"1639","30081","MT","Ravalli County, Montana",6,0,42512,43790,3,3.46,1.97,1,1.03,0.52,2.38,1,0.62,0.26,2.42,1,1.04,0.43,2.73,1,0.73,0.27
"1640","30083","MT","Richland County, Montana",7,0,11199,11375,2.52,3.11,1.97,1,0.55,0.28,2.38,1,0.14,0.06,2.42,1,0.69,0.29,2.73,1,0.38,0.14
"1641","30085","MT","Roosevelt County, Montana",7,0,11175,10884,2.52,3.11,1.97,1,0.55,0.28,2.38,1,0.14,0.06,2.42,1,0.69,0.29,2.73,1,0.38,0.14
"1642","30087","MT","Rosebud County, Montana",9,0,9152,8464,2.21,3.07,1.97,1,0.24,0.12,2.38,0,-0.18,-0.07,2.42,1,0.65,0.27,2.73,1,0.34,0.12
"1643","30089","MT","Sanders County, Montana",8,0,11681,12298,2.28,3.08,1.97,1,0.31,0.15,2.38,0,-0.11,-0.05,2.42,1,0.66,0.27,2.73,1,0.35,0.13
"1644","30091","MT","Sheridan County, Montana",9,0,3483,3522,2.51,3.11,1.97,1,0.54,0.27,2.38,1,0.13,0.05,2.42,1,0.69,0.29,2.73,1,0.38,0.14
"1645","30093","MT","Silver Bow County, Montana",5,0,34770,35017,2.41,2.99,1.97,1,0.44,0.23,2.38,1,0.03,0.01,2.42,1,0.57,0.24,2.73,1,0.26,0.1
"1646","30095","MT","Stillwater County, Montana",8,0,9466,8916,2.21,3.04,1.97,1,0.24,0.12,2.38,0,-0.17,-0.07,2.42,1,0.62,0.26,2.73,1,0.31,0.11
"1647","30097","MT","Sweet Grass County, Montana",9,0,3670,3690,2.28,3.33,1.97,1,0.31,0.15,2.38,0,-0.11,-0.05,2.42,1,0.91,0.38,2.73,1,0.6,0.22
"1648","30099","MT","Teton County, Montana",8,0,6086,6173,2.24,2.97,1.97,1,0.27,0.14,2.38,0,-0.15,-0.06,2.42,1,0.55,0.23,2.73,1,0.24,0.09
"1649","30101","MT","Toole County, Montana",7,0,4892,5013,2.18,2.97,1.97,1,0.21,0.11,2.38,0,-0.2,-0.08,2.42,1,0.55,0.23,2.73,1,0.24,0.09
"1650","30103","MT","Treasure County, Montana",8,0,668,693,2.19,3.04,1.97,1,0.22,0.11,2.38,0,-0.19,-0.08,2.42,1,0.62,0.26,2.73,1,0.31,0.11
"1651","30105","MT","Valley County, Montana",7,0,7471,7553,2.66,3.11,1.97,1,0.69,0.35,2.38,1,0.28,0.12,2.42,1,0.69,0.29,2.73,1,0.38,0.14
"1652","30107","MT","Wheatland County, Montana",9,0,2142,2082,2.23,3.04,1.97,1,0.26,0.13,2.38,0,-0.16,-0.07,2.42,1,0.62,0.26,2.73,1,0.31,0.11
"1653","30109","MT","Wibaux County, Montana",9,0,1122,1018,2.47,3.05,1.97,1,0.5,0.26,2.38,1,0.09,0.04,2.42,1,0.63,0.26,2.73,1,0.32,0.12
"1654","30111","MT","Yellowstone County, Montana",3,1,159008,163593,2.19,3.04,1.97,1,0.22,0.11,2.38,0,-0.2,-0.08,2.42,1,0.62,0.26,2.73,1,0.31,0.11
"1655","31001","NE","Adams County, Nebraska",4,0,31587,31284,2.08,2.73,1.97,1,0.11,0.06,2.38,0,-0.3,-0.13,2.42,1,0.31,0.13,2.73,0,0,0
"1656","31003","NE","Antelope County, Nebraska",9,0,6341,6310,2.25,2.87,1.97,1,0.28,0.14,2.38,0,-0.13,-0.05,2.42,1,0.45,0.19,2.73,1,0.14,0.05
"1657","31005","NE","Arthur County, Nebraska",9,0,427,472,2.21,2.78,1.97,1,0.24,0.12,2.38,0,-0.18,-0.07,2.42,1,0.36,0.15,2.73,1,0.0499999999999998,0.02
"1658","31007","NE","Banner County, Nebraska",9,0,722,605,2.22,2.8,1.97,1,0.25,0.13,2.38,0,-0.16,-0.07,2.42,1,0.38,0.16,2.73,1,0.0699999999999998,0.03
"1659","31009","NE","Blaine County, Nebraska",9,0,477,346,2.19,2.78,1.97,1,0.22,0.11,2.38,0,-0.2,-0.08,2.42,1,0.36,0.15,2.73,1,0.0499999999999998,0.02
"1660","31011","NE","Boone County, Nebraska",9,0,5279,5413,2.23,2.86,1.97,1,0.26,0.13,2.38,0,-0.15,-0.06,2.42,1,0.44,0.18,2.73,1,0.13,0.05
"1661","31013","NE","Box Butte County, Nebraska",7,0,10970,10821,2.15,2.8,1.97,1,0.18,0.09,2.38,0,-0.23,-0.1,2.42,1,0.38,0.16,2.73,1,0.0699999999999998,0.03
"1662","31015","NE","Boyd County, Nebraska",9,0,1937,1812,2.46,2.87,1.97,1,0.49,0.25,2.38,1,0.08,0.03,2.42,1,0.45,0.19,2.73,1,0.14,0.05
"1663","31017","NE","Brown County, Nebraska",9,0,3015,2752,2.41,2.78,1.97,1,0.44,0.22,2.38,1,0.02,0.01,2.42,1,0.36,0.15,2.73,1,0.0499999999999998,0.02
"1664","31019","NE","Buffalo County, Nebraska",4,0,49209,49840,2.34,3.08,1.97,1,0.37,0.19,2.38,0,-0.05,-0.02,2.42,1,0.66,0.27,2.73,1,0.35,0.13
"1665","31021","NE","Burt County, Nebraska",8,0,6510,6705,2.24,2.91,1.97,1,0.27,0.14,2.38,0,-0.14,-0.06,2.42,1,0.49,0.2,2.73,1,0.18,0.07
"1666","31023","NE","Butler County, Nebraska",6,0,8029,8354,2.21,2.86,1.97,1,0.24,0.12,2.38,0,-0.17,-0.07,2.42,1,0.44,0.18,2.73,1,0.13,0.05
"1667","31025","NE","Cass County, Nebraska",2,1,25888,26546,2.64,3.3,1.97,1,0.67,0.34,2.38,1,0.25,0.11,2.42,1,0.88,0.36,2.73,1,0.57,0.21
"1668","31027","NE","Cedar County, Nebraska",9,0,8498,8401,2.21,2.87,1.97,1,0.24,0.12,2.38,0,-0.17,-0.07,2.42,1,0.45,0.19,2.73,1,0.14,0.05
"1669","31029","NE","Chase County, Nebraska",9,0,3783,3694,2.18,2.78,1.97,1,0.21,0.1,2.38,0,-0.21,-0.09,2.42,1,0.36,0.15,2.73,1,0.0499999999999998,0.02
"1670","31031","NE","Cherry County, Nebraska",7,0,5779,5505,2.47,2.78,1.97,1,0.5,0.25,2.38,1,0.08,0.04,2.42,1,0.36,0.15,2.73,1,0.0499999999999998,0.02
"1671","31033","NE","Cheyenne County, Nebraska",7,0,9604,9575,2.15,2.71,1.97,1,0.18,0.09,2.38,0,-0.23,-0.1,2.42,1,0.29,0.12,2.73,0,-0.02,-0.01
"1672","31035","NE","Clay County, Nebraska",8,0,6203,6104,2.07,2.73,1.97,1,0.1,0.05,2.38,0,-0.31,-0.13,2.42,1,0.31,0.13,2.73,0,0,0
"1673","31037","NE","Colfax County, Nebraska",7,0,10714,10608,2.14,2.86,1.97,1,0.17,0.09,2.38,0,-0.24,-0.1,2.42,1,0.44,0.18,2.73,1,0.13,0.05
"1674","31039","NE","Cuming County, Nebraska",7,0,8952,9035,2.13,2.79,1.97,1,0.16,0.08,2.38,0,-0.25,-0.1,2.42,1,0.37,0.15,2.73,1,0.0600000000000001,0.02
"1675","31041","NE","Custer County, Nebraska",7,0,10826,10625,2.15,2.68,1.97,1,0.18,0.09,2.38,0,-0.23,-0.1,2.42,1,0.26,0.11,2.73,0,-0.0499999999999998,-0.02
"1676","31043","NE","Dakota County, Nebraska",3,1,20173,21284,2.02,2.58,1.97,1,0.05,0.02,2.38,0,-0.36,-0.15,2.42,1,0.16,0.07,2.73,0,-0.15,-0.05
"1677","31045","NE","Dawes County, Nebraska",7,0,8810,8383,2.17,2.8,1.97,1,0.2,0.1,2.38,0,-0.21,-0.09,2.42,1,0.38,0.16,2.73,1,0.0699999999999998,0.03
"1678","31047","NE","Dawson County, Nebraska",7,0,23733,24031,2.09,2.68,1.97,1,0.12,0.06,2.38,0,-0.29,-0.12,2.42,1,0.26,0.11,2.73,0,-0.0499999999999998,-0.02
"1679","31049","NE","Deuel County, Nebraska",9,0,1831,1878,2.24,2.71,1.97,1,0.27,0.14,2.38,0,-0.15,-0.06,2.42,1,0.29,0.12,2.73,0,-0.02,-0.01
"1680","31051","NE","Dixon County, Nebraska",3,1,5719,5632,2.18,2.58,1.97,1,0.21,0.11,2.38,0,-0.2,-0.08,2.42,1,0.16,0.07,2.73,0,-0.15,-0.05
"1681","31053","NE","Dodge County, Nebraska",4,0,36665,37249,2,2.79,1.97,1,0.03,0.01,2.38,0,-0.39,-0.16,2.42,1,0.37,0.15,2.73,1,0.0600000000000001,0.02
"1682","31055","NE","Douglas County, Nebraska",2,1,560617,578771,2.28,3.13,1.97,1,0.31,0.16,2.38,0,-0.11,-0.05,2.42,1,0.71,0.29,2.73,1,0.4,0.15
"1683","31057","NE","Dundy County, Nebraska",9,0,1913,1900,2.09,2.78,1.97,1,0.12,0.06,2.38,0,-0.29,-0.12,2.42,1,0.36,0.15,2.73,1,0.0499999999999998,0.02
"1684","31059","NE","Fillmore County, Nebraska",8,0,5547,5561,2.19,2.73,1.97,1,0.22,0.11,2.38,0,-0.2,-0.08,2.42,1,0.31,0.13,2.73,0,0,0
"1685","31061","NE","Franklin County, Nebraska",9,0,2987,2914,2.27,2.73,1.97,1,0.3,0.15,2.38,0,-0.11,-0.05,2.42,1,0.31,0.13,2.73,0,0,0
"1686","31063","NE","Frontier County, Nebraska",9,0,2640,2512,2.14,2.68,1.97,1,0.17,0.08,2.38,0,-0.25,-0.1,2.42,1,0.26,0.11,2.73,0,-0.0499999999999998,-0.02
"1687","31065","NE","Furnas County, Nebraska",9,0,4747,4655,2.13,2.68,1.97,1,0.16,0.08,2.38,0,-0.25,-0.11,2.42,1,0.26,0.11,2.73,0,-0.0499999999999998,-0.02
"1688","31067","NE","Gage County, Nebraska",6,0,21594,21706,2.12,2.72,1.97,1,0.15,0.08,2.38,0,-0.27,-0.11,2.42,1,0.3,0.12,2.73,0,-0.00999999999999979,0
"1689","31069","NE","Garden County, Nebraska",9,0,1864,1726,2.17,2.71,1.97,1,0.2,0.1,2.38,0,-0.21,-0.09,2.42,1,0.29,0.12,2.73,0,-0.02,-0.01
"1690","31071","NE","Garfield County, Nebraska",9,0,2001,1889,2.4,2.78,1.97,1,0.43,0.22,2.38,1,0.02,0.01,2.42,1,0.36,0.15,2.73,1,0.0499999999999998,0.02
"1691","31073","NE","Gosper County, Nebraska",9,0,2013,1811,2.13,2.68,1.97,1,0.16,0.08,2.38,0,-0.25,-0.1,2.42,1,0.26,0.11,2.73,0,-0.0499999999999998,-0.02
"1692","31075","NE","Grant County, Nebraska",9,0,722,718,2.2,2.78,1.97,1,0.23,0.11,2.38,0,-0.19,-0.08,2.42,1,0.36,0.15,2.73,1,0.0499999999999998,0.02
"1693","31077","NE","Greeley County, Nebraska",8,0,2382,2219,2.37,2.78,1.97,1,0.4,0.2,2.38,0,-0.01,-0.01,2.42,1,0.36,0.15,2.73,1,0.0499999999999998,0.02
"1694","31079","NE","Hall County, Nebraska",3,1,61265,62616,2.02,2.78,1.97,1,0.05,0.02,2.38,0,-0.37,-0.15,2.42,1,0.36,0.15,2.73,1,0.0499999999999998,0.02
"1695","31081","NE","Hamilton County, Nebraska",3,1,9215,9376,2.07,2.78,1.97,1,0.1,0.05,2.38,0,-0.31,-0.13,2.42,1,0.36,0.15,2.73,1,0.0499999999999998,0.02
"1696","31083","NE","Harlan County, Nebraska",9,0,3415,3216,2.34,3.08,1.97,1,0.37,0.19,2.38,0,-0.04,-0.02,2.42,1,0.66,0.27,2.73,1,0.35,0.13
"1697","31085","NE","Hayes County, Nebraska",9,0,893,891,2.15,2.78,1.97,1,0.18,0.09,2.38,0,-0.24,-0.1,2.42,1,0.36,0.15,2.73,1,0.0499999999999998,0.02
"1698","31087","NE","Hitchcock County, Nebraska",9,0,2815,2630,2.11,2.78,1.97,1,0.14,0.07,2.38,0,-0.27,-0.11,2.42,1,0.36,0.15,2.73,1,0.0499999999999998,0.02
"1699","31089","NE","Holt County, Nebraska",7,0,10177,10175,2.42,2.87,1.97,1,0.45,0.23,2.38,1,0.04,0.02,2.42,1,0.45,0.19,2.73,1,0.14,0.05
"1700","31091","NE","Hooker County, Nebraska",9,0,693,714,2.22,2.78,1.97,1,0.25,0.13,2.38,0,-0.17,-0.07,2.42,1,0.36,0.15,2.73,1,0.0499999999999998,0.02
"1701","31093","NE","Howard County, Nebraska",3,1,6417,6461,2.14,2.78,1.97,1,0.17,0.09,2.38,0,-0.24,-0.1,2.42,1,0.36,0.15,2.73,1,0.0499999999999998,0.02
"1702","31095","NE","Jefferson County, Nebraska",7,0,7144,7213,2.07,2.72,1.97,1,0.1,0.05,2.38,0,-0.32,-0.13,2.42,1,0.3,0.12,2.73,0,-0.00999999999999979,0
"1703","31097","NE","Johnson County, Nebraska",8,0,5161,5298,2.24,2.72,1.97,1,0.27,0.14,2.38,0,-0.14,-0.06,2.42,1,0.3,0.12,2.73,0,-0.00999999999999979,0
"1704","31099","NE","Kearney County, Nebraska",7,0,6529,6639,2.27,3.08,1.97,1,0.3,0.15,2.38,0,-0.12,-0.05,2.42,1,0.66,0.27,2.73,1,0.35,0.13
"1705","31101","NE","Keith County, Nebraska",7,0,8068,8312,2.21,2.78,1.97,1,0.24,0.12,2.38,0,-0.18,-0.07,2.42,1,0.36,0.15,2.73,1,0.0499999999999998,0.02
"1706","31103","NE","Keya Paha County, Nebraska",9,0,760,946,2.36,2.87,1.97,1,0.39,0.2,2.38,0,-0.02,-0.01,2.42,1,0.45,0.19,2.73,1,0.14,0.05
"1707","31105","NE","Kimball County, Nebraska",8,0,3633,3583,2.33,2.8,1.97,1,0.36,0.18,2.38,0,-0.05,-0.02,2.42,1,0.38,0.16,2.73,1,0.0699999999999998,0.03
"1708","31107","NE","Knox County, Nebraska",9,0,8426,8434,2.27,2.87,1.97,1,0.3,0.15,2.38,0,-0.11,-0.05,2.42,1,0.45,0.19,2.73,1,0.14,0.05
"1709","31109","NE","Lancaster County, Nebraska",2,1,313158,320301,2.25,3.11,1.97,1,0.28,0.14,2.38,0,-0.14,-0.06,2.42,1,0.69,0.29,2.73,1,0.38,0.14
"1710","31111","NE","Lincoln County, Nebraska",5,0,35263,34906,2.18,2.78,1.97,1,0.21,0.11,2.38,0,-0.2,-0.08,2.42,1,0.36,0.15,2.73,1,0.0499999999999998,0.02
"1711","31113","NE","Logan County, Nebraska",9,0,927,865,2.17,2.78,1.97,1,0.2,0.1,2.38,0,-0.22,-0.09,2.42,1,0.36,0.15,2.73,1,0.0499999999999998,0.02
"1712","31115","NE","Loup County, Nebraska",9,0,605,665,2.39,2.68,1.97,1,0.42,0.21,2.38,1,0,0,2.42,1,0.26,0.11,2.73,0,-0.0499999999999998,-0.02
"1713","31117","NE","McPherson County, Nebraska",9,0,395,475,2.2,2.78,1.97,1,0.23,0.12,2.38,0,-0.18,-0.08,2.42,1,0.36,0.15,2.73,1,0.0499999999999998,0.02
"1714","31119","NE","Madison County, Nebraska",5,0,35080,35553,2.22,2.87,1.97,1,0.25,0.13,2.38,0,-0.16,-0.07,2.42,1,0.45,0.19,2.73,1,0.14,0.05
"1715","31121","NE","Merrick County, Nebraska",3,1,7798,7687,2.1,2.78,1.97,1,0.13,0.07,2.38,0,-0.28,-0.12,2.42,1,0.36,0.15,2.73,1,0.0499999999999998,0.02
"1716","31123","NE","Morrill County, Nebraska",9,0,4781,4595,2.16,2.8,1.97,1,0.19,0.1,2.38,0,-0.22,-0.09,2.42,1,0.38,0.16,2.73,1,0.0699999999999998,0.03
"1717","31125","NE","Nance County, Nebraska",8,0,3544,3389,2.24,2.86,1.97,1,0.27,0.14,2.38,0,-0.14,-0.06,2.42,1,0.44,0.18,2.73,1,0.13,0.05
"1718","31127","NE","Nemaha County, Nebraska",7,0,6973,7025,2.26,3.3,1.97,1,0.29,0.15,2.38,0,-0.13,-0.05,2.42,1,0.88,0.36,2.73,1,0.57,0.21
"1719","31129","NE","Nuckolls County, Nebraska",9,0,4244,4125,2.07,2.73,1.97,1,0.1,0.05,2.38,0,-0.31,-0.13,2.42,1,0.31,0.13,2.73,0,0,0
"1720","31131","NE","Otoe County, Nebraska",6,0,15949,15916,2.24,3.3,1.97,1,0.27,0.14,2.38,0,-0.14,-0.06,2.42,1,0.88,0.36,2.73,1,0.57,0.21
"1721","31133","NE","Pawnee County, Nebraska",9,0,2649,2564,2.13,2.72,1.97,1,0.16,0.08,2.38,0,-0.25,-0.11,2.42,1,0.3,0.12,2.73,0,-0.00999999999999979,0
"1722","31135","NE","Perkins County, Nebraska",9,0,2901,2865,2.21,2.78,1.97,1,0.24,0.12,2.38,0,-0.18,-0.07,2.42,1,0.36,0.15,2.73,1,0.0499999999999998,0.02
"1723","31137","NE","Phelps County, Nebraska",7,0,9100,8972,2.27,3.08,1.97,1,0.3,0.15,2.38,0,-0.11,-0.05,2.42,1,0.66,0.27,2.73,1,0.35,0.13
"1724","31139","NE","Pierce County, Nebraska",9,0,7144,7266,2.25,2.87,1.97,1,0.28,0.14,2.38,0,-0.13,-0.06,2.42,1,0.45,0.19,2.73,1,0.14,0.05
"1725","31141","NE","Platte County, Nebraska",5,0,33174,34123,2.23,2.86,1.97,1,0.26,0.13,2.38,0,-0.16,-0.07,2.42,1,0.44,0.18,2.73,1,0.13,0.05
"1726","31143","NE","Polk County, Nebraska",9,0,5225,5223,2.24,2.86,1.97,1,0.27,0.13,2.38,0,-0.15,-0.06,2.42,1,0.44,0.18,2.73,1,0.13,0.05
"1727","31145","NE","Red Willow County, Nebraska",7,0,10768,10724,2.14,2.68,1.97,1,0.17,0.09,2.38,0,-0.24,-0.1,2.42,1,0.26,0.11,2.73,0,-0.0499999999999998,-0.02
"1728","31147","NE","Richardson County, Nebraska",7,0,7961,7893,2.19,2.8,1.97,1,0.22,0.11,2.38,0,-0.19,-0.08,2.42,1,0.38,0.16,2.73,1,0.0699999999999998,0.03
"1729","31149","NE","Rock County, Nebraska",9,0,1414,1321,2.34,2.87,1.97,1,0.37,0.19,2.38,0,-0.04,-0.02,2.42,1,0.45,0.19,2.73,1,0.14,0.05
"1730","31151","NE","Saline County, Nebraska",6,0,14270,14395,2.23,3.11,1.97,1,0.26,0.13,2.38,0,-0.15,-0.06,2.42,1,0.69,0.29,2.73,1,0.38,0.14
"1731","31153","NE","Sarpy County, Nebraska",2,1,181232,188464,2.2,3.01,1.97,1,0.23,0.12,2.38,0,-0.18,-0.08,2.42,1,0.59,0.24,2.73,1,0.28,0.1
"1732","31155","NE","Saunders County, Nebraska",2,1,21165,22008,2.55,3.14,1.97,1,0.58,0.29,2.38,1,0.16,0.07,2.42,1,0.72,0.3,2.73,1,0.41,0.15
"1733","31157","NE","Scotts Bluff County, Nebraska",5,0,36074,36229,2.11,2.8,1.97,1,0.14,0.07,2.38,0,-0.27,-0.11,2.42,1,0.38,0.16,2.73,1,0.0699999999999998,0.03
"1734","31159","NE","Seward County, Nebraska",2,1,17171,17605,2.24,3.11,1.97,1,0.27,0.14,2.38,0,-0.14,-0.06,2.42,1,0.69,0.29,2.73,1,0.38,0.14
"1735","31161","NE","Sheridan County, Nebraska",9,0,5231,5150,2.26,2.8,1.97,1,0.29,0.15,2.38,0,-0.12,-0.05,2.42,1,0.38,0.16,2.73,1,0.0699999999999998,0.03
"1736","31163","NE","Sherman County, Nebraska",8,0,3033,2986,2.15,3.08,1.97,1,0.18,0.09,2.38,0,-0.23,-0.1,2.42,1,0.66,0.27,2.73,1,0.35,0.13
"1737","31165","NE","Sioux County, Nebraska",9,0,1219,1081,2.16,2.8,1.97,1,0.19,0.1,2.38,0,-0.22,-0.09,2.42,1,0.38,0.16,2.73,1,0.0699999999999998,0.03
"1738","31167","NE","Stanton County, Nebraska",9,0,5957,5877,2.23,2.87,1.97,1,0.26,0.13,2.38,0,-0.15,-0.06,2.42,1,0.45,0.19,2.73,1,0.14,0.05
"1739","31169","NE","Thayer County, Nebraska",9,0,5057,5053,2.1,2.72,1.97,1,0.13,0.06,2.38,0,-0.29,-0.12,2.42,1,0.3,0.12,2.73,0,-0.00999999999999979,0
"1740","31171","NE","Thomas County, Nebraska",9,0,645,562,2.2,2.78,1.97,1,0.23,0.11,2.38,0,-0.19,-0.08,2.42,1,0.36,0.15,2.73,1,0.0499999999999998,0.02
"1741","31173","NE","Thurston County, Nebraska",8,0,7181,6806,2.17,2.58,1.97,1,0.2,0.1,2.38,0,-0.21,-0.09,2.42,1,0.16,0.07,2.73,0,-0.15,-0.05
"1742","31175","NE","Valley County, Nebraska",9,0,4206,4031,2.4,2.78,1.97,1,0.43,0.22,2.38,1,0.02,0.01,2.42,1,0.36,0.15,2.73,1,0.0499999999999998,0.02
"1743","31177","NE","Washington County, Nebraska",2,1,20361,20699,2.26,2.91,1.97,1,0.29,0.15,2.38,0,-0.12,-0.05,2.42,1,0.49,0.2,2.73,1,0.18,0.07
"1744","31179","NE","Wayne County, Nebraska",6,0,9332,9590,2.17,2.87,1.97,1,0.2,0.1,2.38,0,-0.21,-0.09,2.42,1,0.45,0.19,2.73,1,0.14,0.05
"1745","31181","NE","Webster County, Nebraska",9,0,3537,3442,2.12,2.73,1.97,1,0.15,0.08,2.38,0,-0.26,-0.11,2.42,1,0.31,0.13,2.73,0,0,0
"1746","31183","NE","Wheeler County, Nebraska",9,0,783,735,2.41,2.87,1.97,1,0.44,0.22,2.38,1,0.03,0.01,2.42,1,0.45,0.19,2.73,1,0.14,0.05
"1747","31185","NE","York County, Nebraska",6,0,13745,14164,2.21,2.78,1.97,1,0.24,0.12,2.38,0,-0.18,-0.07,2.42,1,0.36,0.15,2.73,1,0.0499999999999998,0.02
"1748","32001","NV","Churchill County, Nevada",6,0,24259,25077,2.34,3.01,1.97,1,0.37,0.19,2.38,0,-0.05,-0.02,2.42,1,0.59,0.24,2.73,1,0.28,0.1
"1749","32003","NV","Clark County, Nevada",1,1,2182004,2231147,2.39,2.99,1.97,1,0.42,0.22,2.38,1,0.01,0,2.42,1,0.57,0.24,2.73,1,0.26,0.1
"1750","32005","NV","Douglas County, Nevada",4,0,48132,49158,2.62,3.28,1.97,1,0.65,0.33,2.38,1,0.23,0.1,2.42,1,0.86,0.36,2.73,1,0.55,0.2
"1751","32007","NV","Elko County, Nevada",5,0,52297,53420,2.46,3.06,1.97,1,0.49,0.25,2.38,1,0.08,0.03,2.42,1,0.64,0.26,2.73,1,0.33,0.12
"1752","32009","NV","Esmeralda County, Nevada",9,0,969,987,2.59,2.86,1.97,1,0.62,0.31,2.38,1,0.2,0.09,2.42,1,0.44,0.18,2.73,1,0.13,0.05
"1753","32011","NV","Eureka County, Nevada",9,0,1859,1603,2.37,3.06,1.97,1,0.4,0.2,2.38,0,-0.01,-0.01,2.42,1,0.64,0.26,2.73,1,0.33,0.12
"1754","32013","NV","Humboldt County, Nevada",7,0,16828,17218,2.33,3.06,1.97,1,0.36,0.18,2.38,0,-0.06,-0.02,2.42,1,0.64,0.26,2.73,1,0.33,0.12
"1755","32015","NV","Lander County, Nevada",7,0,5643,5729,2.47,3.06,1.97,1,0.5,0.25,2.38,1,0.08,0.04,2.42,1,0.64,0.26,2.73,1,0.33,0.12
"1756","32017","NV","Lincoln County, Nevada",8,0,5180,4600,2.37,2.92,1.97,1,0.4,0.2,2.38,0,-0.02,-0.01,2.42,1,0.5,0.21,2.73,1,0.19,0.07
"1757","32019","NV","Lyon County, Nevada",4,0,54380,58029,2.46,3.04,1.97,1,0.49,0.25,2.38,1,0.07,0.03,2.42,1,0.62,0.26,2.73,1,0.31,0.11
